fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,720.0,36.94,37.21,45.0,40.0,43.54,0.8642,0.9965,0.0007,-0.0144,0.0022,0.0,0.0,28.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,720.0,0.0,0.01,0.0,2047.0,0.01,0.6171,-0.0035,0.0007,-0.0144,0.0022,0.0,11.0,2272.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,721.0,35.94,36.21,45.0,40.0,42.3,0.8436,0.9964,0.0008,-0.0147,0.0023,0.0,0.0,44.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,721.0,0.0,0.01,0.0,1980.0,0.01,0.6014,-0.0036,0.0008,-0.0147,0.0023,0.0,375.0,3028.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,722.0,34.92,35.17,45.0,45.0,40.7,0.7849,0.9963,0.0008,-0.0149,0.0024,0.0,0.0,24.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,722.0,0.0,0.01,0.0,1409.0,0.01,0.5858,-0.0037,0.0008,-0.0149,0.0024,0.0,6.0,2793.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,723.0,33.92,34.21,16.0,26.0,40.27,0.7907,0.9961,0.0009,-0.0152,0.0025,0.0,0.0,48.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,723.0,0.0,0.01,0.0,1414.0,0.02,0.57,-0.0039,0.0009,-0.0152,0.0025,0.0,1046.0,584.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,724.0,32.92,33.17,45.0,45.0,38.4,0.745,0.996,0.0009,-0.0154,0.0026,0.0,0.0,5.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,724.0,0.01,0.02,1722.0,3361.0,0.02,0.6152,-0.004,0.0009,-0.0154,0.0026,0.0,3924.0,2506.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,725.0,31.94,32.17,45.0,45.0,38.22,0.7378,0.9958,0.001,-0.0157,0.0026,0.0,0.0,9.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,725.0,0.01,0.02,1438.0,2970.0,0.01,0.598,-0.0042,0.001,-0.0157,0.0026,0.0,1152.0,2277.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,726.0,30.92,31.17,45.0,45.0,37.24,0.7049,0.9956,0.0011,-0.016,0.0028,0.0,0.0,9.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,726.0,0.01,0.02,1470.0,2834.0,0.01,0.5808,-0.0044,0.0011,-0.016,0.0028,0.0,721.0,155.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,727.0,29.92,30.17,45.0,45.0,36.17,0.6848,0.9954,0.0011,-0.0163,0.0029,0.0,0.0,11.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,727.0,0.01,0.02,2661.0,2813.0,0.01,0.5636,-0.0046,0.0011,-0.0163,0.0029,0.0,650.0,3623.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,728.0,28.92,29.17,45.0,45.0,35.1,0.6646,0.9952,0.0012,-0.0166,0.003,0.0,0.0,21.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,728.0,0.01,0.02,2835.0,2895.0,0.01,0.5464,-0.0048,0.0012,-0.0166,0.003,0.0,541.0,451.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,729.0,27.92,28.17,45.0,39.0,28.12,0.6445,0.995,0.0013,-0.017,0.0031,0.0,3.0,101.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,729.0,0.01,0.02,2639.0,2927.0,0.01,0.5292,-0.005,0.0013,-0.017,0.0031,0.0,361.0,1256.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,730.0,26.92,27.17,45.0,45.0,27.77,0.6242,0.9948,0.0014,-0.0173,0.0032,0.0,1.0,77.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,730.0,0.01,0.02,2630.0,2593.0,0.01,0.5119,-0.0052,0.0014,-0.0173,0.0032,0.0,392.0,628.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,731.0,25.95,26.17,45.0,45.0,33.0,0.6204,0.9945,0.0015,-0.0177,0.0034,0.0,0.0,75.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,731.0,0.01,0.02,2606.0,2640.0,0.01,0.4946,-0.0055,0.0015,-0.0177,0.0034,0.0,782.0,384.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,732.0,24.92,25.17,45.0,45.0,31.13,0.5836,0.9942,0.0016,-0.0182,0.0036,0.0,0.0,20.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,732.0,0.01,0.02,2570.0,2483.0,0.01,0.4772,-0.0058,0.0016,-0.0182,0.0036,0.0,251.0,709.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,733.0,23.93,24.17,45.0,45.0,30.03,0.5686,0.9939,0.0018,-0.0187,0.0038,0.0,0.0,10.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,733.0,0.01,0.02,2812.0,2881.0,0.02,0.4598,-0.0061,0.0018,-0.0187,0.0038,0.0,1496.0,2406.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,734.0,22.95,23.17,25.0,26.0,24.44,0.5579,0.9935,0.0019,-0.0193,0.004,0.0,1.0,14.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,734.0,0.01,0.02,2703.0,2681.0,0.02,0.4424,-0.0065,0.0019,-0.0193,0.004,0.0,4495.0,1613.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,735.0,21.95,22.17,100.0,100.0,27.49,0.5369,0.9931,0.0021,-0.02,0.0042,0.0,0.0,24.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,735.0,0.02,0.03,1261.0,2807.0,0.02,0.4507,-0.0069,0.0021,-0.02,0.0042,0.0,1323.0,20770.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,736.0,20.95,21.2,100.0,100.0,22.59,0.5287,0.9926,0.0024,-0.0208,0.0045,0.0,5.0,6.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,736.0,0.02,0.03,2435.0,3286.0,0.02,0.4323,-0.0074,0.0023,-0.0208,0.0045,0.0,291.0,652.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,737.0,19.94,20.18,98.0,100.0,20.56,0.4947,0.992,0.0026,-0.0218,0.0048,0.0,8.0,8.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,737.0,0.02,0.03,3429.0,3416.0,0.03,0.4139,-0.008,0.0026,-0.0218,0.0048,0.0,18.0,21393.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,738.0,18.93,19.18,100.0,90.0,19.04,0.4692,0.9913,0.0029,-0.023,0.0052,0.0,10.0,15.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,738.0,0.02,0.03,2818.0,2793.0,0.03,0.3954,-0.0087,0.0029,-0.023,0.0052,0.0,424.0,3159.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,739.0,17.99,18.11,1.0,88.0,18.1,0.3856,0.9905,0.0033,-0.0244,0.0056,0.0,10.0,187.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,739.0,0.02,0.03,2669.0,2724.0,0.03,0.3769,-0.0095,0.0033,-0.0244,0.0056,0.0,663.0,736.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,C,740.0,16.99,17.11,100.0,91.0,17.58,0.3667,0.9895,0.0037,-0.0262,0.0061,0.0,14.0,38.0
2026-09-10 09:46:37,2026-09-10T09:57:14,757.0,2026-09-10,P,740.0,0.02,0.03,3391.0,3270.0,0.03,0.3582,-0.0105,0.0037,-0.0262,0.0061,0.0,3733.0,2715.0
